2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5b, value=0x7473287c7d49 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5c, value=0x4f43304b3063 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5d, value=0x742f4d7a6b69 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5a, value=0x59515834687f 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5e, value=0x7f48215b2122 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a60, value=0x475e7f7f7f26 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a61, value=0x5d4c6958387f 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a62, value=0x59526c780000 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a5f, value=0x783e6f3d462e 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a63, value=0x4f6437497f74 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a65, value=0x5e2a3c6d102b 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a66, value=0x1b2b3946685b 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a67, value=0x437d3245194a 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a64, value=0x6c4949574727 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a68, value=0x4a202e2c4d46 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6a, value=0x147e413a605f 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6b, value=0x5d602e3a3774 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6c, value=0x5141297a5670 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a69, value=0x6a4f4c2a441e 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6d, value=0x4a18313a2158 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6f, value=0x6c4729626f29 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a70, value=0x355146356e50 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a71, value=0x29325f626933 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a6e, value=0x684d7852576d 
2025-03-13 14:19:49,391 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a72, value=0x625a4c48315c 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a74, value=0x34386d2c4d4b 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a75, value=0x4e5d4d1e3b73 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a76, value=0x2e6e5356486f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a73, value=0x634e6f6d0000 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a77, value=0x207124355453 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a79, value=0x2a3e47663c66 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7a, value=0x513737586770 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7b, value=0x274b4d244e35 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a78, value=0x434c2b522c39 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7c, value=0x5529636b564c 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7e, value=0x6456537f305d 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7f, value=0x526a3d336678 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a80, value=0x3c22137f2d32 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a7d, value=0x313923385031 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a81, value=0x4732405e3734 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a83, value=0x716d47385739 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a84, value=0x45233f360000 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a85, value=0x23457f4c3e24 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a82, value=0x617539406f71 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a86, value=0x2f4077244a7f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a88, value=0x355a39633128 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a89, value=0x1e334d712835 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8a, value=0x347f77675059 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a87, value=0x253434272046 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8b, value=0x1b3a1f365d37 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8d, value=0x7e2c364d4f2f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8e, value=0x274d1d443434 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8f, value=0x5f7a585e2c56 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a8c, value=0x433f643c3826 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a90, value=0x337f3122606e 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a92, value=0x2d421e702c5e 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a93, value=0x744827314e7f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a94, value=0x322e3f315b3f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a91, value=0x20271c4c7926 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a95, value=0x353741250000 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a97, value=0x0f1a3f1c2220 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a98, value=0x126e3821771d 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a99, value=0x7b287f3d320f 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a96, value=0x242d1b235637 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9a, value=0x1f2b452b7d29 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9c, value=0x381e1f1c3219 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9d, value=0x75183078121c 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9e, value=0x0c1f3032661c 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9b, value=0x1531222e1935 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10a9f, value=0x23363d452117 
2025-03-13 14:19:49,392 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa1, value=0x19301e103e67 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa2, value=0x2c363c2e5844 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa3, value=0x34662c3d162e 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa0, value=0x4a2c2b247f4d 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa4, value=0x2e1f23132a29 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa6, value=0x1419161e0000 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa7, value=0x36347f255447 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa8, value=0x29726723287f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa5, value=0x332929191f25 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aa9, value=0x24285334157f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aab, value=0x313b3e7e1d33 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aac, value=0x2d227f7f7f68 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aad, value=0x4129287f2959 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aaa, value=0x21762b39293e 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aae, value=0x102a63293b32 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab0, value=0x3a432037412d 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab1, value=0x307f426f247f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab2, value=0x3a53403a1945 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aaf, value=0x753e2a5c2a2f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab3, value=0x2e202a711c28 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab5, value=0x7e223545555d 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab6, value=0x6a2658267c30 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab7, value=0x3829612d0000 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab4, value=0x3338347d3345 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab8, value=0x352b702d3346 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aba, value=0x0d4d3b19473f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10abb, value=0x6435403e3c42 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10abc, value=0x352840531a1f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ab9, value=0x386a5a383976 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10abd, value=0x264368704976 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10abf, value=0x273d55393020 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac0, value=0x5b285f5d593a 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac1, value=0x422025351f30 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10abe, value=0x22353777231f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac2, value=0x4e4a6e67333f 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac4, value=0x3d1a343b491e 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac5, value=0x312f2a6e2862 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac6, value=0x6875303b4658 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac3, value=0x2b62162e5162 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac7, value=0x54272938691e 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac9, value=0x40313d3b5d3d 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aca, value=0x30364d392133 
2025-03-13 14:19:49,393 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10acb, value=0x357f2a2a2f5b 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ac8, value=0x2326423d0000 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10acc, value=0x342f6345332c 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ace, value=0x272f38506548 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10acf, value=0x33261a362834 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad0, value=0x78223a4a2029 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10acd, value=0x293859533328 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad1, value=0x462842397f28 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad3, value=0x4f303d3f4c5c 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad4, value=0x315b40334741 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad5, value=0x2b65403a3b7e 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad2, value=0x231c7f452532 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad6, value=0x3558335d2a3d 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad8, value=0x323e36292325 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad9, value=0x2427442f0000 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ada, value=0x6c3c32773e3c 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ad7, value=0x343030314342 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10adb, value=0x624a5e7e7649 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10add, value=0x582d266d4855 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ade, value=0x55462d401b4a 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10adf, value=0x692f2f3d5c4a 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10adc, value=0x7a4b233f374a 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae0, value=0x4d7f53302f29 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae2, value=0x686f7f402f5a 
2025-03-13 14:19:49,394 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae3, value=0x6b3c1e4f4973 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae4, value=0x7f1d21372050 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae1, value=0x254739217872 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae5, value=0x502f6969604a 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae7, value=0x3d2b7348704c 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae8, value=0x362068714e2a 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae9, value=0x5720586f214c 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ae6, value=0x4b441a256738 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aea, value=0x677847670000 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aec, value=0x6d1b395a7651 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aed, value=0x6c265137554c 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aee, value=0x512e3b41575b 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aeb, value=0x575945513349 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aef, value=0x6b6440212d54 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af1, value=0x46664e14463e 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af2, value=0x2267423c5b53 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af3, value=0x47737f2a596e 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af0, value=0x773912286c31 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af4, value=0x614c323a6165 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af6, value=0x502749665546 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af7, value=0x4123294f3945 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af8, value=0x454572246c3e 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af5, value=0x5f402b502834 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10af9, value=0x3e3f5e555c25 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10afb, value=0x61747f5e0000 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10afc, value=0x7461305a6452 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10afd, value=0x6940387c4453 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10afa, value=0x2e3e45681b50 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10afe, value=0x584b56632325 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b00, value=0x50651c32255c 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b01, value=0x7b1525383530 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b02, value=0x6370534d7b30 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10aff, value=0x302b3b53596b 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b03, value=0x3d6027396a77 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b05, value=0x72742952747d 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b06, value=0x393f43302d41 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b07, value=0x74285d694c7a 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b04, value=0x6d7275313b7f 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b08, value=0x66461d361a2b 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0a, value=0x2d3a516d3f1f 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0b, value=0x474575702d7f 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0c, value=0x69752c510000 
2025-03-13 14:19:49,395 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b09, value=0x3d295f317965 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0d, value=0x3b2a6f1b3543 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0f, value=0x17672f49236a 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b10, value=0x2c483c3a313f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b11, value=0x302d2b731e34 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b0e, value=0x363a2b2f2658 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b12, value=0x237c5a647a46 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b14, value=0x35203d262a30 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b15, value=0x2d2d667f7f26 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b16, value=0x3b57242b2330 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b13, value=0x232e444b3e7f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b17, value=0x207c7b64265c 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b19, value=0x3f3a185e6828 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1a, value=0x2e7f2d76237f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1b, value=0x6169422e5c7c 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b18, value=0x39642c376c54 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1c, value=0x57213c38303f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1e, value=0x547f3e534a58 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1f, value=0x553e2f545f6f 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b20, value=0x7166156b2e24 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b1d, value=0x33205d4a0000 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b21, value=0x43423f644d57 
2025-03-13 14:19:49,396 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10b23, value=0x592b3c29203c 
